condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
21,0.5,0.7558565139770508,0.7441368103027344,2,92402e067f850060,0.9899024963378906,0.07836127185134599,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",1.0,-525.2757897337676,-526.2699791530482,-528.898021369953,0.029755907133221626,0.029832132160663605,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.2127685546875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.26009082794189453,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2127685546875,0.2127685546875,mux3,0.03,1.0,0.75,0.75,0.25,349,0.9863108929723212,0.9884599958147321
22,0.5,0.47729015350341797,0.5063714981079102,3,369096b35ac51fa1,0.9566802978515625,0.003341039565147723,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",1.5,-580.3444695184515,-584.118415515231,-586.0221706923484,0.02977302484214306,0.029839949682354927,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000200000002,False,0.036865234375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4973487854003906,cell_balanced,"[8, 8, 8, 8]",0.0213623046875,0.0213623046875,parity2,0.03,1.0,0.5,0.5,0.5,4782,0.9530924452899414,0.9504917689732143
23,0.5,0.7798547744750977,0.7109651565551758,3,369096b35ac51fa1,0.8405065536499023,6.387417401721401e-05,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",2.5,-478.5708368056474,-479.4732261844533,-480.72224796851066,0.029754046350717545,0.0298287495970726,0xFFFFFFFFFDFF55D54444000000000000FFFFFFFF55550050D5DD555500000000,False,0.0023193359375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.40422534942626953,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.03,1.0,0.75,0.75,0.25,7337,0.9475341973646512,0.8177217755998883
24,0.5,0.5053596496582031,0.5123271942138672,4,7b2268760b066630,0.9214992523193359,5.663132554022708e-05,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",1.0,-561.8371692694633,-562.7072979105178,-565.6406623627207,0.029755782335996628,0.02982749231159687,0x0000000000000000FFFFCFFFFFFFCFFFF5F5FFFFF5F5FFFF0000000000000000,False,0.003662109375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5083293914794922,cell_balanced,"[8, 8, 8, 8]",0.0003662109375,0.0003662109375,parity2,0.03,1.0,0.5,0.5,0.5,7641,0.9237085976415291,0.9102848597935268
25,0.5,0.7423958778381348,0.7571864128112793,4,7b2268760b066630,0.9622302055358887,0.00120639626381089,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",2.5,-504.7407761061955,-505.4856707038002,-505.7242359292433,0.029750047251582146,0.029825028032064438,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF03000000FFFFFFFF00000000,False,0.0206298828125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2873539924621582,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0155029296875,0.0155029296875,mux3,0.03,1.0,0.75,0.75,0.25,5066,0.9564562649859645,0.9568345206124442
26,0.5,0.4973478317260742,0.5011634826660156,5,a1c7eb317b0df480,0.9972257614135742,0.5307141186305854,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",1.5,-593.2413468179147,-594.2016678016462,-601.814597659445,0.02976631186902523,0.029833154752850533,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.723388671875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4989509582519531,cell_balanced,"[8, 8, 8, 8]",0.723388671875,0.723388671875,parity2,0.03,1.0,0.5,0.5,0.5,266,0.9945003859071175,0.9968294416155133
27,0.5,0.7606120109558105,0.7393507957458496,5,a1c7eb317b0df480,0.9714055061340332,0.0052877264776126235,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",1.0,-513.9666285256105,-514.3390928917239,-516.4161516436646,0.029750484973192215,0.02982829511165619,0xFFFFFFFFFF7FFF7F0000000000000000FFFFFFFF01000100FFFFFFFF00000000,False,0.0419921875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.27855730056762695,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0186767578125,0.0186767578125,mux3,0.03,1.0,0.75,0.75,0.25,3347,0.9676851342732546,0.9673205784388951
28,0.5,0.5,0.5,6,381f0eb2f9087f35,1.0,1.0,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",1.5,-612.5623283580984,-614.4125287331035,-622.3844283355828,0.029770709574222565,0.02983992174267769,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,1.0,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5,cell_balanced,"[8, 8, 8, 8]",1.0,1.0,parity2,0.03,1.0,0.5,0.5,0.5,1,1.0,1.0
29,0.5,0.7509498596191406,0.749049186706543,6,381f0eb2f9087f35,0.9987668991088867,0.6856074407123672,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",2.0,-532.5089362095437,-533.5072187570986,-535.0569714901086,0.029757071286439896,0.02983058989048004,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.8255615234375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2512331008911133,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.8255615234375,0.8255615234375,mux3,0.03,1.0,0.75,0.75,0.25,139,0.9973660576276149,0.9985907418387276
30,0.5,0.5150041580200195,0.4921274185180664,7,99ec5727040b68b9,0.9845104217529297,0.04672009842166707,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",2.5,-594.9954723056892,-596.3467071676744,-598.098149445084,0.029767433181405067,0.029838494956493378,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.153076171875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4926128387451172,cell_balanced,"[8, 8, 8, 8]",0.153076171875,0.153076171875,parity2,0.03,1.0,0.5,0.5,0.5,697,0.981101210780067,0.9822976248604911
31,0.5,0.7579855918884277,0.7419991493225098,7,99ec5727040b68b9,0.9787001609802246,0.012275942631394213,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",4.0,-516.414207561636,-516.8673021914353,-517.9114820263313,0.029761020094156265,0.029835086315870285,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.04931640625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2712998390197754,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.04931640625,0.04931640625,mux3,0.03,1.0,0.75,0.75,0.25,2093,0.9737853029533161,0.9756573268345424
32,0.75,0.49611616134643555,0.49613523483276367,0,0a1fd335b9818c8b,0.9960761070251465,0.4616051535221585,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",1.0,-597.754814035854,-597.9362982991474,-598.280556474018,0.029760131612420082,0.029831675812602043,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.6763916015625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5039048194885254,conflict_enriched,"[8, 8, 8, 8]",0.6763916015625,0.6763916015625,parity2,0.03,1.0,0.5,0.5,0.75,437,0.9921885494477368,0.9955155508858817
33,0.75,0.7481393814086914,0.7479343414306641,0,0a1fd335b9818c8b,0.9979324340820312,0.6035908254391252,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",2.0,-557.5328560546999,-562.7864121403672,-564.1720224970493,0.029752783477306366,0.02982669696211815,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.7725830078125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25206565856933594,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.7725830078125,0.7725830078125,mux3,0.03,1.0,0.625,0.625,0.125,199,0.9959090163165472,0.9976370675223214
34,0.75,0.4666404724121094,0.4902057647705078,1,98cc2a02e7d0e9e2,0.9532976150512695,0.0006622884492125503,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",3.0,-573.4795704983247,-574.502677335566,-576.2989747576445,0.02976495400071144,0.02983434870839119,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0101318359375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5209512710571289,conflict_enriched,"[8, 8, 8, 8]",0.0101318359375,0.0101318359375,parity2,0.03,1.0,0.5,0.5,0.75,5508,0.9524879154735371,0.9466258457728794
35,0.75,0.749971866607666,0.7500252723693848,1,98cc2a02e7d0e9e2,0.9997420310974121,0.9084177875297583,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",2.0,-559.6889259187767,-561.0920700177069,-561.9707249789305,0.029753979295492172,0.02982788160443306,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.952880859375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25025510787963867,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.952880859375,0.952880859375,mux3,0.03,1.0,0.625,0.625,0.125,26,0.9994218086063241,0.9997051783970424
36,0.75,0.500370979309082,0.5003299713134766,2,ac77bde2e98598db,0.9987659454345703,0.6748983378288671,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",3.0,-593.1306798607773,-594.6311972938956,-596.4680579815778,0.029770908877253532,0.029840584844350815,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.819091796875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5011377334594727,conflict_enriched,"[8, 8, 8, 8]",0.819091796875,0.819091796875,parity2,0.03,1.0,0.5,0.5,0.75,143,0.9973560253119083,0.9985896519252232
37,0.75,0.7562050819396973,0.7407803535461426,2,ac77bde2e98598db,0.9845385551452637,0.03845135857953852,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",1.0,-547.2966303229582,-547.9813735751086,-550.1821321917564,0.029751107096672058,0.029823414981365204,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.133544921875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2653975486755371,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.133544921875,0.133544921875,mux3,0.03,1.0,0.625,0.625,0.125,1043,0.9817694885564854,0.9823297773088727
38,0.75,0.4906949996948242,0.49268531799316406,3,6d403e216e3b7b94,0.9906482696533203,0.1729248851635942,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",1.0,-595.1924290488242,-596.9557809214616,-601.9255420327688,0.029761170968413353,0.029835235327482224,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.4005126953125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5073614120483398,conflict_enriched,"[8, 8, 8, 8]",0.4005126953125,0.4005126953125,parity2,0.03,1.0,0.5,0.5,0.75,866,0.9844682469721723,0.9893123081752232
39,0.75,0.751617431640625,0.7466459274291992,3,6d403e216e3b7b94,0.9965925216674805,0.3687950546903614,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",2.0,-552.2854513634134,-553.9382393663864,-555.5407886315113,0.029751092195510864,0.02983148768544197,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.58837890625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2533998489379883,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.58837890625,0.58837890625,mux3,0.03,1.0,0.625,0.625,0.125,250,0.9939369235204147,0.9961057390485492
40,0.75,0.4916224479675293,0.4927210807800293,4,c07d550b631777b8,0.9895844459533691,0.10361815750518862,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",1.0,-592.1762241126838,-593.4343651595677,-595.7041250866242,0.029762178659439087,0.029834600165486336,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.2928466796875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5092921257019043,conflict_enriched,"[8, 8, 8, 8]",0.2928466796875,0.2928466796875,parity2,0.03,1.0,0.5,0.5,0.75,1062,0.9837698999357387,0.9880965096609933
41,0.75,0.7515497207641602,0.7484502792358398,4,c07d550b631777b8,0.9980573654174805,0.5787195693062508,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",2.5,-555.3618276937859,-556.5165321927136,-557.8428710643037,0.02974802255630493,0.029825475066900253,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.7569580078125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25194263458251953,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.7569580078125,0.7569580078125,mux3,0.03,1.0,0.625,0.625,0.125,85,0.9960730634736319,0.9977798461914062
42,0.75,0.4981660842895508,0.4981956481933594,5,5396d0ca2e9c4a5d,0.9978837966918945,0.6312892663727719,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",1.5,-595.6232245587669,-597.3532736749762,-598.709066847088,0.029766995459794998,0.029837055131793022,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.792724609375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5020847320556641,conflict_enriched,"[8, 8, 8, 8]",0.792724609375,0.792724609375,parity2,0.03,1.0,0.5,0.5,0.75,203,0.9955649369592752,0.9975814819335938
43,0.75,0.7500052452087402,0.749992847442627,5,5396d0ca2e9c4a5d,0.999992847442627,0.9963433451158283,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",3.0,-567.4138750047152,-568.4074366953498,-569.631165183646,0.029754135757684708,0.029824385419487953,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.9981689453125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25000619888305664,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.9981689453125,0.9981689453125,mux3,0.03,1.0,0.625,0.625,0.125,4,0.9999836757898712,0.9999918256487165
44,0.75,0.4945716857910156,0.49553966522216797,6,115d70ccbbe53f44,0.9945716857910156,0.35481334672773474,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",1.0,-595.632834295926,-599.8918668918161,-601.6632048030278,0.029759883880615234,0.029831819236278534,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.5877685546875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.504460334777832,conflict_enriched,"[8, 8, 8, 8]",0.5877685546875,0.5877685546875,parity2,0.03,1.0,0.5,0.5,0.75,386,0.9906561507608996,0.9937962123325893
45,0.75,0.7502846717834473,0.7494330406188965,6,115d70ccbbe53f44,0.999413013458252,0.8371233301508515,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",1.5,-561.1788537418,-563.5688257073066,-564.8155973153299,0.02975286915898323,0.02982703223824501,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.9141845703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25058698654174805,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.9141845703125,0.9141845703125,mux3,0.03,1.0,0.625,0.625,0.125,65,0.9987210959198171,0.9993291582380023
46,0.75,0.4905533790588379,0.4880061149597168,7,7f4875de86af6e6e,0.985924243927002,0.0941010844123886,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",1.5,-586.3427697237188,-588.674107328621,-594.8845415905539,0.02976188063621521,0.02983434870839119,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.3013916015625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5112996101379395,conflict_enriched,"[8, 8, 8, 8]",0.3013916015625,0.3013916015625,parity2,0.03,1.0,0.5,0.5,0.75,1969,0.9767511306433644,0.9839134216308594
47,0.75,0.7487053871154785,0.7512946128845215,7,7f4875de86af6e6e,0.9976210594177246,0.4773119708845837,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",2.0,-550.0429686493376,-550.4827304334299,-550.6931013652628,0.029750723391771317,0.02983022853732109,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.680419921875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2523789405822754,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.680419921875,0.680419921875,mux3,0.03,1.0,0.625,0.625,0.125,202,0.9953165138846823,0.9972812107631138
0,0.375,0.44826698303222656,0.5061683654785156,0,b1674c8027723817,0.9340429306030273,0.0008597827455438897,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",2.5,-624.1555870088522,-625.5109545526707,-626.5964635874958,0.01984107494354248,0.019889917224645615,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.019287109375,"[6, 6, 2, 4, 6, 1, 3, 4]",0.47971630096435547,uniform_random,"[12, 6, 7, 7]",0.019287109375,0.019287109375,parity2,0.02,1.0,0.5625,0.4375,0.375,5434,0.9383745120935908,0.9246204921177456
1,0.375,0.676124095916748,0.8238701820373535,0,b1674c8027723817,0.8705019950866699,1.6691338053961665e-05,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",2.0,-491.40275085204166,-492.75145500418694,-493.79283422783504,0.01983514241874218,0.019883595407009125,0xFFFFFFFFFFFFFCFDFDFDD4DC00000000FFFFFFFF00000000FFFFFDFF00000000,False,0.0008544921875,"[6, 6, 2, 4, 6, 1, 3, 4]",0.37949228286743164,uniform_random,"[6, 6, 2, 4, 6, 1, 3, 4]",0.0,0.0,mux3,0.02,1.0,0.75,0.875,0.3125,7801,0.9398662650466206,0.8520022800990513
2,0.4375,0.4975576400756836,0.49837684631347656,1,58ad15a270c226c7,0.9974575042724609,0.5169715736975034,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",1.5,-649.566973012361,-655.0759196416293,-660.5453362459215,0.01984160766005516,0.01988697424530983,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.7059326171875,"[4, 3, 4, 5, 5, 4, 3, 4]",0.5015687942504883,uniform_random,"[7, 9, 9, 7]",0.7059326171875,0.7059326171875,parity2,0.02,1.0,0.5,0.5,0.4375,164,0.9951638828660682,0.9970942905970982
3,0.4375,0.7880334854125977,0.7119560241699219,1,58ad15a270c226c7,0.859710693359375,3.9910181525454765e-05,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",2.5,-516.367118680791,-518.1454342148,-518.7486575017386,0.019835002720355988,0.019884269684553146,0xFFFFFFFF3F3F3F3F0003000300000000FFFFFFFF03030303033F333F00000000,False,0.001220703125,"[4, 3, 4, 5, 5, 4, 3, 4]",0.3902864456176758,uniform_random,"[4, 3, 4, 5, 5, 4, 3, 4]",0.0,0.0,mux3,0.02,1.0,0.78125,0.78125,0.28125,7346,0.9477650865156408,0.8396693638392857
4,0.46875,0.5350656509399414,0.48386192321777344,2,ce3fbc86d8d7ac0f,0.9630556106567383,0.005524952119704554,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",1.0,-630.94047586347,-633.7853989304823,-634.9938641622715,0.01983608677983284,0.019885461777448654,0x00000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,False,0.0325927734375,"[2, 5, 4, 7, 7, 1, 5, 1]",0.48526763916015625,uniform_random,"[7, 11, 8, 6]",0.0252685546875,0.0252685546875,parity2,0.02,1.0,0.5625,0.46875,0.46875,2967,0.9647552758586309,0.957777840750558
5,0.46875,0.6505265235900879,0.8434109687805176,2,ce3fbc86d8d7ac0f,0.894864559173584,0.0060273613951288,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",2.5,-531.9136560643569,-533.7429806309215,-536.1591164403266,0.01983259804546833,0.01988484337925911,0xFFFFFFFFFFFFFFFFFFF2FFFB00000000FFFFFFFF00000000FFFFFFFF00000000,False,0.033447265625,"[2, 5, 4, 7, 7, 1, 5, 1]",0.3490729331970215,uniform_random,"[2, 5, 4, 7, 7, 1, 5, 1]",0.0,0.0,mux3,0.02,1.0,0.71875,0.8125,0.25,3201,0.971416016285231,0.879845210484096
6,0.53125,0.5168881416320801,0.5292840003967285,3,c6350c79ea7d662f,0.9634661674499512,0.0069106908497131,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",2.0,-637.8808967233964,-639.4457261173947,-640.1174980449935,0.019843891263008118,0.019890304654836655,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.048583984375,"[3, 3, 4, 7, 2, 5, 5, 3]",0.512779712677002,uniform_random,"[6, 11, 7, 8]",0.048583984375,0.048583984375,parity2,0.02,1.0,0.53125,0.625,0.53125,2665,0.9650353058924088,0.9582470485142299
7,0.53125,0.7699122428894043,0.7138819694519043,3,c6350c79ea7d662f,0.9292540550231934,0.00017841848141252593,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",1.0,-561.5336611277785,-561.9400283660174,-563.665134443246,0.019831880927085876,0.01988488808274269,0xFFFFFFFFFFFFFFAF0000000000000000FFFFFFFF0A000000FFAFFFAF00000000,False,0.003662109375,"[3, 3, 4, 7, 2, 5, 5, 3]",0.31043291091918945,uniform_random,"[3, 3, 4, 7, 2, 5, 5, 3]",0.0006103515625,0.0006103515625,mux3,0.02,1.0,0.78125,0.6875,0.15625,6304,0.9497115064444333,0.9191474914550781
8,0.5,0.47504568099975586,0.5248417854309082,4,999d074f63d85a28,0.9748377799987793,0.020151392820626297,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",2.0,-635.6741171159595,-640.4763293514235,-642.1982075449316,0.01984015479683876,0.019889041781425476,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.098388671875,"[4, 0, 4, 2, 7, 6, 6, 3]",0.47536611557006836,uniform_random,"[4, 6, 13, 9]",0.098388671875,0.098388671875,parity2,0.02,1.0,0.3125,0.5625,0.5,1982,0.9704393994759112,0.971243177141462
